Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method,Order_Status,Rating,Return_Reason,Purchase_Frequency,Customer_Churn_Risk,Year,Month,Month_Name,Quarter,Profit_Margin,Is_Returned,Is_Cancelled,Is_Delivered
ORD104683,2024-12-22,C03035,Aarav Mehta,Male,25,Kolkata,West Bengal,East,P001,Smartphone,Electronics,Mobiles,3,69999,0.0854,192070.57,106567.37,85503.2,Debit Card,Delivered,4.0,,Repeat,Active,2024,12,December,4,44.516554514312105,0,0,1
ORD105588,2024-12-22,C02097,Sanjay Sharma,Male,22,Panaji,Goa,West,P022,Saree Collection,Fashion,Women's Clothing,3,3499,0.103,9415.68,4427.42,4988.26,UPI,Delivered,4.0,,Repeat,Active,2024,12,December,4,52.97822355899946,0,0,1
ORD103341,2024-12-22,C02897,Karan Shetty,Female,27,New Delhi,Delhi,North,P023,Bedsheet Set,Home & Kitchen,Bedding,3,1799,0.1276,4708.33,2472.68,2235.65,UPI,Delivered,4.0,,Repeat,Active,2024,12,December,4,47.48286547459502,0,0,1
ORD100879,2024-12-22,C02004,Ananya Jain,Male,21,Coimbatore,Tamil Nadu,South,P030,Air Fryer,Home & Kitchen,Kitchen,1,6999,0.0986,6308.91,2755.24,3553.67,Cash on Delivery,Delivered,4.0,,Repeat,Active,2024,12,December,4,56.3277967192431,0,0,1
ORD108509,2024-12-22,C01286,Vikram Nair,Male,18,Noida,Uttar Pradesh,North,P022,Saree Collection,Fashion,Women's Clothing,1,3499,0.1295,3045.82,1432.2,1613.62,UPI,Delivered,3.0,,Repeat,Active,2024,12,December,4,52.978179931841005,0,0,1
ORD111830,2024-12-22,C01084,Manish Gupta,Female,29,Amritsar,Punjab,North,P011,Wireless Mouse,Electronics,Accessories,2,1299,0.1403,2233.62,954.67,1278.95,Debit Card,Delivered,5.0,,Repeat,At Risk,2024,12,December,4,57.25906823900216,0,0,1
ORD111359,2024-12-22,C01519,Karan Kulkarni,Male,26,Chennai,Tamil Nadu,South,P013,Mi Smart TV,Electronics,Televisions,1,32999,0.1339,28578.92,20567.66,8011.26,UPI,Delivered,4.0,,Repeat,Potential Churn,2024,12,December,4,28.032059993869613,0,0,1
ORD102412,2024-12-23,C01971,Aadhya Rao,Male,63,Amritsar,Punjab,North,P013,Mi Smart TV,Electronics,Televisions,1,32999,0.0298,32014.37,23040.08,8974.29,Net Banking,Delivered,3.0,,Repeat,Active,2024,12,December,4,28.03206809941911,0,0,1
ORD111972,2024-12-23,C02068,Vikram Patel,Female,54,New Delhi,Delhi,North,P036,Men's Perfume,Beauty,Fragrance,1,1699,0.0867,1551.75,1103.33,448.42,UPI,Delivered,5.0,,Repeat,Active,2024,12,December,4,28.897696149508622,0,0,1
ORD105726,2024-12-23,C02766,Ananya Das,Female,50,Jaipur,Rajasthan,North,P046,Women's Sneakers,Fashion,Footwear,2,3299,0.02,6466.04,4257.94,2208.1,Credit Card,Delivered,4.0,,Repeat,At Risk,2024,12,December,4,34.149185591180995,0,0,1
ORD109440,2024-12-23,C03393,Riya Bhat,Female,50,Madurai,Tamil Nadu,South,P033,Face Wash,Beauty,Skincare,2,499,0.1264,871.84,386.59,485.25,UPI,Delivered,5.0,,Repeat,Active,2024,12,December,4,55.658148284088824,0,0,1
ORD111039,2024-12-23,C01496,Harish Kumar,Female,35,Mysuru,Karnataka,South,P058,Storage Organizer,Home & Kitchen,Storage,1,1199,0.1314,1041.5,510.91,530.59,UPI,Delivered,5.0,,Repeat,Active,2024,12,December,4,50.944791166586654,0,0,1
ORD104981,2024-12-23,C01919,Sanjay Shetty,Male,32,Nagpur,Maharashtra,West,P035,Women's Perfume,Beauty,Fragrance,1,1499,0.1416,1286.74,987.74,299.0,Credit Card,Delivered,4.0,,Repeat,Potential Churn,2024,12,December,4,23.23701757930895,0,0,1
ORD101042,2024-12-23,C03197,Divya Sharma,Male,49,Madurai,Tamil Nadu,South,P016,Allen Solly Shirt,Fashion,Men's Clothing,1,1999,0.1009,1797.3,873.53,923.77,Cash on Delivery,Delivered,2.0,,Repeat,Active,2024,12,December,4,51.397652033605965,0,0,1
ORD102120,2024-12-23,C00581,Nandini Nair,Male,65,Surat,Gujarat,West,P022,Saree Collection,Fashion,Women's Clothing,1,3499,0.0603,3288.18,1546.16,1742.02,Cash on Delivery,Delivered,5.0,,Repeat,Potential Churn,2024,12,December,4,52.978243283518545,0,0,1
ORD104244,2024-12-23,C00257,Nikhil Verma,Male,33,Vijayawada,Andhra Pradesh,South,P022,Saree Collection,Fashion,Women's Clothing,2,3499,0.1217,6146.34,2890.12,3256.22,Debit Card,Delivered,5.0,,Repeat,Active,2024,12,December,4,52.97819515353852,0,0,1
ORD111433,2024-12-23,C01451,Aadhya Gupta,Male,48,Nagpur,Maharashtra,West,P002,Galaxy Phone,Electronics,Mobiles,1,64999,0.1126,57682.78,43969.11,-4396.91,Wallet,Returned,,Damaged Product,Repeat,Potential Churn,2024,12,December,4,-7.622569508612449,1,0,0
ORD104246,2024-12-23,C00583,Swati Jain,Female,31,Vijayawada,Andhra Pradesh,South,P013,Mi Smart TV,Electronics,Televisions,1,32999,0.0316,31957.53,22999.17,-2299.92,Debit Card,Returned,,Wrong Product,Repeat,Active,2024,12,December,4,-7.196801504997414,1,0,0
ORD101286,2024-12-23,C00800,Aditya Naik,Female,36,Patna,Bihar,East,P047,Water Bottle,Sports,Fitness,1,699,0.1657,583.16,310.37,272.79,Net Banking,Delivered,5.0,,Repeat,Active,2024,12,December,4,46.77789971877358,0,0,1
ORD111142,2024-12-23,C03151,Nandini Iyer,Female,29,Nagpur,Maharashtra,West,P054,Gaming Headset,Electronics,Audio,1,4999,0.1262,4367.9,3241.58,1126.32,Debit Card,Delivered,5.0,,Repeat,Potential Churn,2024,12,December,4,25.786304631516288,0,0,1
ORD102608,2024-12-23,C00650,Meera Gupta,Female,18,Kolkata,West Bengal,East,P022,Saree Collection,Fashion,Women's Clothing,2,3499,0.1202,6156.54,2894.91,3261.63,Cash on Delivery,Delivered,2.0,,Repeat,At Risk,2024,12,December,4,52.9782962508162,0,0,1
ORD105176,2024-12-23,C02663,Nandini Jain,Male,65,Ahmedabad,Gujarat,West,P047,Water Bottle,Sports,Fitness,3,699,0.1071,1872.43,996.54,-99.65,Credit Card,Returned,,Damaged Product,Repeat,Active,2024,12,December,4,-5.321961301624093,1,0,0
ORD109581,2024-12-23,C02968,Aditya Reddy,Female,60,Patna,Bihar,East,P029,LED Table Lamp,Home & Kitchen,Lighting,1,999,0.1941,805.11,509.85,295.26,Credit Card,Delivered,5.0,,Repeat,Active,2024,12,December,4,36.67324961806461,0,0,1
ORD104277,2024-12-24,C01208,Divya Sharma,Male,62,Mangaluru,Karnataka,South,P035,Women's Perfume,Beauty,Fragrance,1,1499,0.0663,1399.68,1074.43,325.25,Cash on Delivery,Delivered,4.0,,Repeat,Potential Churn,2024,12,December,4,23.237454275262916,0,0,1
ORD109916,2024-12-24,C01013,Akash Singh,Female,39,Noida,Uttar Pradesh,North,P045,Backpack,Fashion,Bags,2,1799,0.0953,3254.96,1670.32,1584.64,UPI,Delivered,1.0,,One-time,Potential Churn,2024,12,December,4,48.68385479391452,0,0,1
ORD112162,2024-12-24,C02492,Pooja Verma,Male,27,Madurai,Tamil Nadu,South,P017,Puma Running Shoes,Fashion,Footwear,1,3999,0.0785,3684.99,1951.3,1733.69,Cash on Delivery,Delivered,4.0,,Repeat,Active,2024,12,December,4,47.04734612576968,0,0,1
ORD109830,2024-12-24,C00192,Harish Shetty,Male,55,Coimbatore,Tamil Nadu,South,P005,Wireless Earbuds,Electronics,Audio,3,1499,0.0899,4092.78,1948.85,2143.93,UPI,Delivered,5.0,,Repeat,Active,2024,12,December,4,52.38322118462268,0,0,1
ORD109566,2024-12-24,C03320,Akash Mehta,Female,19,Amritsar,Punjab,North,P018,Nike Sports Shoes,Fashion,Footwear,1,6999,0.0679,6523.56,3972.28,2551.28,UPI,Delivered,4.0,,Repeat,Active,2024,12,December,4,39.10870751552833,0,0,1
ORD110378,2024-12-24,C01272,Ishaan Shetty,Female,35,Pune,Maharashtra,West,P006,Noise Cancelling Headphones,Electronics,Audio,1,29999,0.0695,0.0,0.0,0.0,Cash on Delivery,Cancelled,,,Repeat,Active,2024,12,December,4,0.0,0,1,0
ORD101846,2024-12-24,C00829,Sneha Jain,Male,56,Mumbai,Maharashtra,West,P011,Wireless Mouse,Electronics,Accessories,1,1299,0.0806,1194.35,510.48,683.87,Credit Card,Delivered,5.0,,Repeat,Active,2024,12,December,4,57.25875999497635,0,0,1
ORD108554,2024-12-24,C03312,Akash Kulkarni,Male,60,Madurai,Tamil Nadu,South,P019,Women's Kurta Set,Fashion,Women's Clothing,1,2499,0.0789,2301.93,1324.76,977.17,Cash on Delivery,Delivered,4.0,,Repeat,At Risk,2024,12,December,4,42.450031060892385,0,0,1
ORD105087,2024-12-24,C01594,Karan Jain,Female,20,Hyderabad,Telangana,South,P016,Allen Solly Shirt,Fashion,Men's Clothing,2,1999,0.1072,3569.58,1734.91,1834.67,Credit Card,Delivered,2.0,,Repeat,Potential Churn,2024,12,December,4,51.397363275231264,0,0,1
ORD109409,2024-12-24,C01723,Rohan Jain,Female,63,Kochi,Kerala,South,P028,Office Chair,Home & Kitchen,Furniture,2,8999,0.1285,15685.21,9491.5,6193.71,UPI,Delivered,4.0,,Repeat,Active,2024,12,December,4,39.48758097596398,0,0,1
ORD106013,2024-12-24,C01356,Sneha Joshi,Female,40,Nagpur,Maharashtra,West,P047,Water Bottle,Sports,Fitness,2,699,0.2052,1111.18,591.39,519.79,Debit Card,Delivered,3.0,,Repeat,Potential Churn,2024,12,December,4,46.7781997516154,0,0,1
ORD102034,2024-12-24,C00392,Neha Naik,Female,60,Madurai,Tamil Nadu,South,P026,Electric Kettle,Home & Kitchen,Appliances,2,1799,0.0668,3357.57,2359.24,998.33,Cash on Delivery,Delivered,1.0,,Repeat,Active,2024,12,December,4,29.733706222059407,0,0,1
ORD100628,2024-12-24,C01632,Harish Nair,Female,54,Lucknow,Uttar Pradesh,North,P040,Football,Sports,Outdoor Sports,1,999,0.0677,931.33,538.73,392.6,Debit Card,Delivered,5.0,,Repeat,Active,2024,12,December,4,42.154767912555165,0,0,1
ORD103735,2024-12-24,C02245,Sneha Gupta,Male,62,Jaipur,Rajasthan,North,P025,Mixer Grinder,Home & Kitchen,Appliances,1,4499,0.0936,4077.86,2382.23,1695.63,Credit Card,Delivered,4.0,,Repeat,Potential Churn,2024,12,December,4,41.58136865905156,0,0,1
ORD105924,2024-12-24,C00616,Sanjay Das,Female,64,Surat,Gujarat,West,P038,Dumbbell Set 10kg,Sports,Fitness,1,2499,0.0913,2270.78,1033.57,1237.21,Debit Card,Delivered,5.0,,Repeat,Active,2024,12,December,4,54.48392182421898,0,0,1
ORD100192,2024-12-24,C00426,Rohan Bhat,Female,37,Nagpur,Maharashtra,West,P042,Tennis Racket,Sports,Tennis,3,2999,0.0713,8355.88,4999.02,3356.86,Credit Card,Delivered,5.0,,Repeat,Active,2024,12,December,4,40.17362623685358,0,0,1
ORD102797,2024-12-24,C00269,Akash Shetty,Male,56,Panaji,Goa,West,P034,Sunscreen SPF 50,Beauty,Skincare,3,799,0.1481,2041.99,1555.18,486.81,UPI,Delivered,4.0,,Repeat,Active,2024,12,December,4,23.8399796277161,0,0,1
ORD104407,2024-12-24,C01551,Karan Menon,Male,53,Mumbai,Maharashtra,West,P009,Dell Inspiron Laptop,Electronics,Laptops,1,58999,0.0706,54833.31,34896.0,19937.31,Credit Card,Delivered,4.0,,Repeat,Potential Churn,2024,12,December,4,36.35985133853857,0,0,1
ORD111424,2024-12-24,C01037,Sanjay Iyer,Male,63,Ahmedabad,Gujarat,West,P039,Cricket Bat,Sports,Cricket,1,3499,0.1145,3098.29,2064.46,1033.83,UPI,Delivered,5.0,,Repeat,Active,2024,12,December,4,33.36776092618832,0,0,1
ORD110641,2024-12-24,C02474,Ananya Jain,Female,23,Chennai,Tamil Nadu,South,P054,Gaming Headset,Electronics,Audio,1,4999,0.0847,4575.59,3395.72,-339.57,UPI,Returned,,Changed Mind,Repeat,Potential Churn,2024,12,December,4,-7.421338013239823,1,0,0
ORD103641,2024-12-24,C02603,Harish Sharma,Female,46,Nagpur,Maharashtra,West,P039,Cricket Bat,Sports,Cricket,1,3499,0.0207,3426.54,2283.19,1143.35,Wallet,Delivered,4.0,,Repeat,Active,2024,12,December,4,33.36747856438273,0,0,1
ORD104636,2024-12-24,C00366,Vikram Iyer,Male,31,Coimbatore,Tamil Nadu,South,P029,LED Table Lamp,Home & Kitchen,Lighting,3,999,0.0595,2818.77,1785.04,-178.5,Debit Card,Returned,,Changed Mind,Repeat,Active,2024,12,December,4,-6.332549303419577,1,0,0
ORD103612,2024-12-24,C03404,Akash Joshi,Female,26,Mumbai,Maharashtra,West,P024,Cookware Set,Home & Kitchen,Kitchen,2,3999,0.1286,6969.34,3846.31,3123.03,Net Banking,Delivered,3.0,,Repeat,Active,2024,12,December,4,44.81098640617333,0,0,1
ORD106068,2024-12-24,C00269,Akash Shetty,Male,56,Panaji,Goa,West,P042,Tennis Racket,Sports,Tennis,1,2999,0.1379,2585.55,1546.84,1038.71,UPI,Delivered,3.0,,Repeat,Active,2024,12,December,4,40.17365744232369,0,0,1
ORD107386,2024-12-24,C02402,Rohan Kulkarni,Male,40,Pune,Maharashtra,West,P021,Cotton T-Shirt,Fashion,Men's Clothing,1,799,0.1821,653.49,418.41,-41.84,UPI,Returned,,Changed Mind,Repeat,Potential Churn,2024,12,December,4,-6.402546328176408,1,0,0
ORD108245,2024-12-24,C00613,Isha Mehta,Female,62,Nagpur,Maharashtra,West,P010,Lenovo IdeaPad Laptop,Electronics,Laptops,3,54999,0.1372,142365.8,96083.55,46282.25,UPI,Delivered,4.0,,Repeat,Active,2024,12,December,4,32.509387788359284,0,0,1
ORD105718,2024-12-25,C00097,Arjun Reddy,Female,38,Kolkata,West Bengal,East,P018,Nike Sports Shoes,Fashion,Footwear,3,6999,0.1534,17775.15,10823.51,6951.64,UPI,Delivered,1.0,,Repeat,Active,2024,12,December,4,39.10875576296121,0,0,1
ORD110359,2024-12-25,C03079,Shreya Joshi,Female,52,Ahmedabad,Gujarat,West,P043,Smart Watch,Electronics,Wearables,1,4999,0.1299,4349.42,1880.6,2468.82,UPI,Delivered,3.0,,Repeat,Potential Churn,2024,12,December,4,56.76205103209164,0,0,1
ORD109063,2024-12-25,C02124,Karan Mehta,Female,19,Hyderabad,Telangana,South,P029,LED Table Lamp,Home & Kitchen,Lighting,1,999,0.0939,905.18,573.22,331.96,UPI,Delivered,4.0,,Repeat,Potential Churn,2024,12,December,4,36.67336883271835,0,0,1
ORD109620,2024-12-25,C01423,Rohan Kumar,Male,27,Pune,Maharashtra,West,P036,Men's Perfume,Beauty,Fragrance,3,1699,0.1034,4570.2,3249.52,1320.68,Credit Card,Delivered,2.0,,Repeat,Active,2024,12,December,4,28.897641241083544,0,0,1
ORD100899,2024-12-25,C01594,Karan Jain,Female,20,Hyderabad,Telangana,South,P048,Running T-Shirt,Sports,Fitness,1,1299,0.0472,1237.63,751.52,486.11,Debit Card,Delivered,3.0,,Repeat,Potential Churn,2024,12,December,4,39.277490041450186,0,0,1
ORD107613,2024-12-25,C02665,Riya Jain,Male,46,Amritsar,Punjab,North,P030,Air Fryer,Home & Kitchen,Kitchen,1,6999,0.1043,6269.2,2737.9,3531.3,Credit Card,Delivered,4.0,,Repeat,Active,2024,12,December,4,56.32776111784599,0,0,1
ORD104908,2024-12-25,C02882,Riya Joshi,Female,29,Surat,Gujarat,West,P036,Men's Perfume,Beauty,Fragrance,3,1699,0.1619,4271.61,3037.21,1234.4,Cash on Delivery,Delivered,5.0,,Repeat,Active,2024,12,December,4,28.89776922518676,0,0,1
ORD101375,2024-12-25,C03481,Neha Pillai,Male,64,Noida,Uttar Pradesh,North,P054,Gaming Headset,Electronics,Audio,4,4999,0.2331,15334.48,11380.3,3954.18,UPI,Delivered,5.0,,Repeat,Active,2024,12,December,4,25.78620207532306,0,0,1
ORD111554,2024-12-25,C02003,Meera Shetty,Female,32,Jaipur,Rajasthan,North,P028,Office Chair,Home & Kitchen,Furniture,1,8999,0.1213,7907.27,4784.88,3122.39,Credit Card,Delivered,5.0,,Repeat,Active,2024,12,December,4,39.4875854751387,0,0,1
ORD110179,2024-12-25,C02257,Meera Das,Female,63,Bhubaneswar,Odisha,East,P024,Cookware Set,Home & Kitchen,Kitchen,1,3999,0.0838,3663.8,2022.02,-202.2,UPI,Returned,,Wrong Product,Repeat,Active,2024,12,December,4,-5.518860199792564,1,0,0
ORD106474,2024-12-25,C01305,Meera Bhat,Female,32,Lucknow,Uttar Pradesh,North,P027,Study Table,Home & Kitchen,Furniture,1,5999,0.1046,5371.44,2642.12,2729.32,Debit Card,Delivered,5.0,,Repeat,At Risk,2024,12,December,4,50.81170040063745,0,0,1
ORD109065,2024-12-25,C01179,Harish Pillai,Male,49,Amritsar,Punjab,North,P051,Bluetooth Earbuds Pro,Electronics,Audio,2,3999,0.0858,7312.01,5623.3,1688.71,UPI,Delivered,5.0,,Repeat,At Risk,2024,12,December,4,23.095017649045886,0,0,1
ORD101951,2024-12-25,C00762,Manish Pillai,Male,29,Coimbatore,Tamil Nadu,South,P038,Dumbbell Set 10kg,Sports,Fitness,1,2499,0.1339,2164.41,985.16,1179.25,Credit Card,Delivered,4.0,,Repeat,At Risk,2024,12,December,4,54.483669914664965,0,0,1
ORD103585,2024-12-25,C02189,Varun Patel,Female,36,Chennai,Tamil Nadu,South,P023,Bedsheet Set,Home & Kitchen,Bedding,3,1799,0.0586,5080.54,2668.16,2412.38,Debit Card,Delivered,4.0,,Repeat,Active,2024,12,December,4,47.48274789687711,0,0,1
ORD101484,2024-12-25,C01492,Vikram Verma,Male,65,Mysuru,Karnataka,South,P035,Women's Perfume,Beauty,Fragrance,1,1499,0.1078,1337.37,1026.6,310.77,UPI,Delivered,4.0,,Repeat,Active,2024,12,December,4,23.237398775208057,0,0,1
ORD105401,2024-12-25,C02219,Ishaan Iyer,Male,39,Kolkata,West Bengal,East,P020,Women's Handbag,Fashion,Accessories,1,2199,0.1003,1978.52,1038.41,940.11,Credit Card,Delivered,2.0,,Repeat,Active,2024,12,December,4,47.51581990578816,0,0,1
ORD109106,2024-12-26,C00998,Riya Bhat,Male,42,Patna,Bihar,East,P006,Noise Cancelling Headphones,Electronics,Audio,1,29999,0.141,25768.4,12269.83,13498.57,UPI,Delivered,5.0,,One-time,Potential Churn,2024,12,December,4,52.38419925179677,0,0,1
ORD108119,2024-12-26,C00157,Ishaan Menon,Male,43,Mumbai,Maharashtra,West,P017,Puma Running Shoes,Fashion,Footwear,1,3999,0.1421,3430.69,1816.64,1614.05,Credit Card,Delivered,4.0,,Repeat,At Risk,2024,12,December,4,47.04738696880219,0,0,1
ORD110635,2024-12-26,C02665,Riya Jain,Male,46,Amritsar,Punjab,North,P001,Smartphone,Electronics,Mobiles,2,69999,0.0944,126779.81,70341.81,56438.0,UPI,Delivered,5.0,,Repeat,Active,2024,12,December,4,44.5165519651749,0,0,1
ORD106229,2024-12-26,C03380,Abhishek Iyer,Female,41,Ahmedabad,Gujarat,West,P011,Wireless Mouse,Electronics,Accessories,1,1299,0.1638,1086.18,464.24,621.94,Credit Card,Delivered,4.0,,Repeat,Potential Churn,2024,12,December,4,57.25938610543372,0,0,1
ORD100487,2024-12-26,C03063,Harish Joshi,Female,47,Panaji,Goa,West,P029,LED Table Lamp,Home & Kitchen,Lighting,3,999,0.02,2937.06,1859.95,-186.0,Cash on Delivery,Returned,,Size/Fit Issue,Repeat,Potential Churn,2024,12,December,4,-6.332863475720618,1,0,0
ORD112056,2024-12-26,C00600,Shreya Patel,Male,58,Mysuru,Karnataka,South,P024,Cookware Set,Home & Kitchen,Kitchen,2,3999,0.0828,7335.43,4048.35,3287.08,Cash on Delivery,Delivered,3.0,,Repeat,Active,2024,12,December,4,44.81100630774201,0,0,1
ORD105127,2024-12-26,C02226,Kavya Joshi,Female,54,Lucknow,Uttar Pradesh,North,P028,Office Chair,Home & Kitchen,Furniture,1,8999,0.1667,7499.11,4537.89,2961.22,Debit Card,Delivered,2.0,,Repeat,At Risk,2024,12,December,4,39.487619197478104,0,0,1
ORD107830,2024-12-26,C02450,Akash Das,Male,46,Coimbatore,Tamil Nadu,South,P024,Cookware Set,Home & Kitchen,Kitchen,1,3999,0.1443,3422.1,1888.62,1533.48,UPI,Delivered,5.0,,Repeat,Active,2024,12,December,4,44.81108091522749,0,0,1
ORD108446,2024-12-26,C01300,Karan Rao,Female,20,Bengaluru,Karnataka,South,P056,Women's Top,Fashion,Women's Clothing,1,1299,0.0682,1210.38,910.05,300.33,Debit Card,Delivered,4.0,,Repeat,Active,2024,12,December,4,24.812868685867244,0,0,1
ORD111302,2024-12-26,C03191,Arjun Sharma,Female,30,Hyderabad,Telangana,South,P051,Bluetooth Earbuds Pro,Electronics,Audio,1,3999,0.1143,3541.8,2723.82,817.98,Debit Card,Delivered,4.0,,Repeat,Potential Churn,2024,12,December,4,23.095036422158223,0,0,1
ORD107690,2024-12-26,C02041,Aarav Singh,Male,25,Hyderabad,Telangana,South,P039,Cricket Bat,Sports,Cricket,2,3499,0.143,5997.22,3996.09,2001.13,UPI,Delivered,3.0,,Repeat,Active,2024,12,December,4,33.36762700051024,0,0,1
ORD111852,2024-12-26,C01619,Shreya Mehta,Female,25,Coimbatore,Tamil Nadu,South,P047,Water Bottle,Sports,Fitness,1,699,0.0772,645.03,343.3,301.73,Credit Card,Delivered,4.0,,Repeat,Active,2024,12,December,4,46.77766925569354,0,0,1
ORD107821,2024-12-26,C00610,Varun Joshi,Female,56,Kolkata,West Bengal,East,P005,Wireless Earbuds,Electronics,Audio,3,1499,0.096,4065.49,1935.85,2129.64,UPI,Delivered,3.0,,One-time,Potential Churn,2024,12,December,4,52.38335354409923,0,0,1
ORD105258,2024-12-26,C03103,Sanjay Gupta,Male,19,Hyderabad,Telangana,South,P048,Running T-Shirt,Sports,Fitness,1,1299,0.0494,1234.79,749.79,485.0,UPI,Delivered,4.0,,Repeat,Active,2024,12,December,4,39.27793389969145,0,0,1
ORD106825,2024-12-26,C02777,Divya Nair,Male,31,Mangaluru,Karnataka,South,P029,LED Table Lamp,Home & Kitchen,Lighting,2,999,0.1057,1786.79,1131.52,655.27,Debit Card,Delivered,5.0,,Repeat,At Risk,2024,12,December,4,36.6730281678317,0,0,1
ORD101389,2024-12-27,C00388,Neha Rao,Male,43,Mysuru,Karnataka,South,P028,Office Chair,Home & Kitchen,Furniture,1,8999,0.0235,8787.58,5317.58,3470.0,UPI,Delivered,4.0,,Repeat,Potential Churn,2024,12,December,4,39.48754947323381,0,0,1
ORD100697,2024-12-27,C03117,Rahul Rao,Male,48,Kochi,Kerala,South,P030,Air Fryer,Home & Kitchen,Kitchen,3,6999,0.1145,18593.34,8120.12,-812.01,UPI,Returned,,Wrong Product,Repeat,At Risk,2024,12,December,4,-4.3672089038333075,1,0,0
ORD100541,2024-12-27,C01655,Meera Reddy,Male,31,Nagpur,Maharashtra,West,P002,Galaxy Phone,Electronics,Mobiles,1,64999,0.1515,55149.0,42037.72,13111.28,Debit Card,Delivered,4.0,,Repeat,Active,2024,12,December,4,23.77428421186241,0,0,1
ORD102358,2024-12-27,C00185,Rahul Sharma,Male,50,Patna,Bihar,East,P036,Men's Perfume,Beauty,Fragrance,1,1699,0.1176,1499.14,1065.92,-106.59,Debit Card,Returned,,Damaged Product,Repeat,At Risk,2024,12,December,4,-7.1100764438277935,1,0,0
ORD103911,2024-12-27,C02744,Ishaan Mehta,Male,52,Jaipur,Rajasthan,North,P001,Smartphone,Electronics,Mobiles,1,69999,0.0572,65996.26,36617.0,29379.26,Net Banking,Delivered,2.0,,Repeat,Active,2024,12,December,4,44.51655290769507,0,0,1
ORD100105,2024-12-27,C01194,Neha Mehta,Male,39,Ahmedabad,Gujarat,West,P015,Levi's Jeans,Fashion,Men's Clothing,2,2999,0.0775,5533.3,2686.18,2847.12,Debit Card,Delivered,4.0,,Repeat,Potential Churn,2024,12,December,4,51.454285869191985,0,0,1
ORD102786,2024-12-27,C00963,Divya Jain,Male,39,Vijayawada,Andhra Pradesh,South,P026,Electric Kettle,Home & Kitchen,Appliances,1,1799,0.1397,1547.76,1087.55,460.21,Credit Card,Delivered,5.0,,Repeat,Active,2024,12,December,4,29.733938078255022,0,0,1
ORD100617,2024-12-27,C02726,Ishaan Menon,Male,23,Mysuru,Karnataka,South,P005,Wireless Earbuds,Electronics,Audio,1,1499,0.1246,1312.19,624.82,687.37,UPI,Delivered,5.0,,Repeat,At Risk,2024,12,December,4,52.38342008398173,0,0,1
ORD104039,2024-12-27,C01197,Sanjay Das,Female,40,Pune,Maharashtra,West,P035,Women's Perfume,Beauty,Fragrance,1,1499,0.1544,1267.51,972.98,-97.3,Net Banking,Returned,,Wrong Product,Repeat,Active,2024,12,December,4,-7.676468035755142,1,0,0
ORD101190,2024-12-27,C03403,Pooja Kumar,Male,54,Ahmedabad,Gujarat,West,P022,Saree Collection,Fashion,Women's Clothing,1,3499,0.088,3191.05,1500.49,1690.56,Debit Card,Delivered,1.0,,Repeat,Active,2024,12,December,4,52.97817332852822,0,0,1
ORD102894,2024-12-27,C01969,Akash Sharma,Male,59,Bengaluru,Karnataka,South,P058,Storage Organizer,Home & Kitchen,Storage,1,1199,0.0861,1095.75,537.52,-53.75,Credit Card,Returned,,Quality Issue,Repeat,Active,2024,12,December,4,-4.905315993611682,1,0,0
ORD111000,2024-12-27,C02964,Rahul Kumar,Female,24,Vijayawada,Andhra Pradesh,South,P052,10-inch Tablet,Electronics,Tablets,1,18999,0.0907,17276.3,12076.96,5199.34,Wallet,Delivered,3.0,,Repeat,Potential Churn,2024,12,December,4,30.095217147190084,0,0,1
ORD102440,2024-12-27,C00211,Abhishek Gupta,Female,45,Jaipur,Rajasthan,North,P050,Wall Clock,Home & Kitchen,Decor,1,1299,0.0898,1182.29,575.24,607.05,UPI,Delivered,3.0,,Repeat,Active,2024,12,December,4,51.34527061888369,0,0,1
ORD112246,2024-12-27,C00869,Shreya Menon,Male,22,Hyderabad,Telangana,South,P024,Cookware Set,Home & Kitchen,Kitchen,3,3999,0.0515,11379.6,6280.29,5099.31,Debit Card,Delivered,4.0,,Repeat,Active,2024,12,December,4,44.81097753875356,0,0,1
ORD107331,2024-12-27,C03495,Rohan Patel,Male,40,Mangaluru,Karnataka,South,P039,Cricket Bat,Sports,Cricket,1,3499,0.02,3429.02,2284.84,1144.18,Cash on Delivery,Delivered,4.0,,Repeat,Potential Churn,2024,12,December,4,33.36755107873387,0,0,1
ORD110227,2024-12-27,C03352,Meera Kumar,Female,34,Mysuru,Karnataka,South,P046,Women's Sneakers,Fashion,Footwear,3,3299,0.1991,7926.66,5219.77,2706.89,UPI,Delivered,4.0,,Repeat,At Risk,2024,12,December,4,34.149187678038416,0,0,1
ORD105281,2024-12-27,C00079,Nikhil Kumar,Female,33,Coimbatore,Tamil Nadu,South,P023,Bedsheet Set,Home & Kitchen,Bedding,1,1799,0.18,1475.11,774.69,700.42,Cash on Delivery,Delivered,4.0,,Repeat,Active,2024,12,December,4,47.48256062259764,0,0,1
ORD104422,2024-12-27,C02580,Vikram Das,Female,41,Pune,Maharashtra,West,P030,Air Fryer,Home & Kitchen,Kitchen,1,6999,0.0901,6368.72,2781.36,3587.36,Debit Card,Delivered,4.0,,Repeat,Potential Churn,2024,12,December,4,56.32780213292467,0,0,1
